videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz7ZjMQkz98ryhggbV4AaABAg,"a reminder that ITZY debuted as a smash hit success. No one can stop them.

They keep breaking illogical rules. They’re practically in a league of their own. They're an instant success in 2019 and only kept growing and thriving from there. Don’t let anyone tell you differently",Jo Sza,894,2021-02-10T09:26:08Z,2021-02-10T09:26:08Z,en,-678.8330602645874
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg,Yuna was 15 years old here. Unbelievable. Her dance and vocals are flawless.,Funnyblink,1395,2023-02-13T19:38:39Z,2023-02-13T19:38:39Z,en,-193.2654252052307
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg,"For new Midzys! 
00:39 Is Ryujin
00:47 is Yeji
00:57 is Chaeryeong 
1:02 is Yuna
1:21 is Lia
Hope this helps!",𝐒𝐰𝐞𝐞𝐭𝐎𝐧𝐜𝐞𝐞,382,2023-05-11T00:09:40Z,2023-05-11T00:09:40Z,en,-116.36710286140442
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzkwpu20yonD9kTrnd4AaABAg,看着她们勇敢的做自己真的就很感动，希望JYP一直让她们坚持做自己的概念吧！❤,雪梨li,84,2023-06-20T01:59:38Z,2023-06-20T01:59:38Z,zh,-478.52275562286377
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7420u0oscjGHZ6VV4AaABAg,"ITZY HAS THE MOST ICONIC DEBUT EVER, THIS IS SOOOOOOO ICONIC AND IT THIS WILL NEVER EVER GET
OLD OR TIRED, DALLA DALLA IS A MASTERPIECEEE",Jacobb 💜,219,2023-07-16T18:55:45Z,2023-07-16T18:55:45Z,en,-50.55066680908203
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy3OP7QY6EcQdl7jZ94AaABAg,This is one of the best debut songs ever in Kpop! I am in love with Itzy and all of their songs!,RandomSophia_xxx,2,2023-09-23T08:44:45Z,2023-09-23T08:44:45Z,en,-402.2811303138733
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg,"ITZY are THE girl group. Their lyrics are really strong and empowering both men and women, I swear ITZY gonna be huge",hottest gloss,5411,2021-03-07T19:28:00Z,2021-03-07T19:28:00Z,en,-248.21600151062012
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoeG2HHCC5jc0Lcqt4AaABAg,"Damn 4 years ago, I remember when DALA DALA released it kept on playing none stop on MTV every friday and i basically got hooked because Yeji caught my eye first
and to this day i am thankful i got to discover ITZY when on debut. Still a top 5 BOP in my list!

STAN ITZY & AND BE A MIDZY 💚",I STAN ITZY ,145,2023-05-31T06:21:45Z,2023-05-31T06:21:45Z,en,-646.8481931686401
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxsnF5zqZRjFbd8OhJ4AaABAg,"С днём рождения, ITZY! 
Сияйте, крушите, делайте! 
Доказывайте всем вновь и вновь, что вы королевы! 
ITZY-ВСË В НАС!! ❤‍🔥❤‍🔥",отдрайвили,95,2023-02-12T18:02:57Z,2023-02-12T18:02:57Z,ru,-1779.4329006671906
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwUGBzs9QErMDfAe7d4AaABAg,いつ聞いても大好きな歌だなあ,わかめご飯うまい,12,2023-09-05T11:23:35Z,2023-09-05T11:23:35Z,ja,-356.6836197376251
