videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgybsxIyqlr4p7zMbOF4AaABAg,"ITZY are THE girl group. Their lyrics are really strong and empowering both men and women, I swear ITZY gonna be huge",UC1EFBvP7KtRG3gSc6JHxz8g,hottest gloss,5589,2021-03-07T19:28:00Z,2021-03-07T19:28:00Z,en,-248.21600151062012
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgweMAy8zrNUWZtifoV4AaABAg,Yuna was 15 years old here. Unbelievable. Her dance and vocals are flawless.,UCtBqsjzncO3Ct2znZdoakfw,Funnyblink,1670,2023-02-13T19:38:39Z,2023-02-13T19:38:39Z,en,-193.2654252052307
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoeG2HHCC5jc0Lcqt4AaABAg,"Damn 4 years ago, I remember when DALA DALA released it kept on playing none stop on MTV every friday and i basically got hooked because Yeji caught my eye first
and to this day i am thankful i got to discover ITZY when on debut. Still a top 5 BOP in my list!

STAN ITZY & AND BE A MIDZY 💚",UCqaq-RRmATfCCfrGExmNjmw,I STAN ITZY ,180,2023-05-31T06:21:45Z,2023-05-31T06:21:45Z,en,-646.8481931686401
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy7420u0oscjGHZ6VV4AaABAg,"ITZY HAS THE MOST ICONIC DEBUT EVER, THIS IS SOOOOOOO ICONIC AND IT THIS WILL NEVER EVER GET
OLD OR TIRED, DALLA DALLA IS A MASTERPIECEEE",UCHplhYX5ddteltsUcDt2x0w,Jacobb 💜,256,2023-07-16T18:55:45Z,2023-07-16T18:55:45Z,en,-50.55066680908203
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwIB47_lcOAS3cmjR94AaABAg,"For new Midzys! 
00:39 Is Ryujin
00:47 is Yeji
00:57 is Chaeryeong 
1:02 is Yuna
1:21 is Lia
Hope this helps!",UCm-LacJc7hPpO0SN9T-GxJw,𝐒𝐰𝐞𝐞𝐭𝐎𝐧𝐜𝐞𝐞,442,2023-05-11T00:09:40Z,2023-05-11T00:09:40Z,en,-116.36710286140442
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgylXPQKvNrdCYUdDCF4AaABAg,"Their debut still remais as one of the bests, it's a pity I didn't know about kpop that time so I couldn't support them since debut but I'm glad I discovered them",UCsWWbb_7h7R6Q0-3Xf1i52A,Miya,17,2023-09-09T15:18:15Z,2023-09-09T15:18:15Z,en,-418.7772009372711
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxecxiZvmV9g7hmbdB4AaABAg,"ITZY has recieve 15 rookie awards, 21 award show wins, 34 music show wins, 6 triple crown, 2 bonsang, and the first ever and only girl group who achieved a rookie grandslam. Yes ITZY is only a 1 year and 11 months old group. Watch them become more bigger and a well known group around the world.",UCsvm8Ja8EtYLMocdO0FLVCw,Kenneth Ronquillio,376,2021-01-11T13:25:56Z,2021-01-11T13:25:56Z,en,-621.9160804748535
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzkwpu20yonD9kTrnd4AaABAg,看着她们勇敢的做自己真的就很感动，希望JYP一直让她们坚持做自己的概念吧！❤,UCPn0bTTy3ezfHzfwI4_Zstw,雪梨li,101,2023-06-20T01:59:38Z,2023-06-20T01:59:38Z,zh,-478.52275562286377
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzui8acXiDSul1nRl54AaABAg,"遅れちゃったけどデビュー4周年本当におめでとう！！！！！！
今度の日本公演は行けないけど楽しみにしてるよ！
ITZYに出会えてよかった！",UC1sqzCMQv5GfRtebYQ0uXag,いるぶ,86,2023-02-15T01:01:39Z,2023-02-15T01:01:39Z,ja,-1459.505087852478
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwbvQydedcQrr6aXHZ4AaABAg,BEST DEBUT PERIOD.,UCX0ZXFd_FtykxxwiVle3rpw,Jhay Dela Torre,20,2023-10-19T12:34:20Z,2023-10-19T12:34:20Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxsnF5zqZRjFbd8OhJ4AaABAg,"С днём рождения, ITZY! 
Сияйте, крушите, делайте! 
Доказывайте всем вновь и вновь, что вы королевы! 
ITZY-ВСË В НАС!! ❤‍🔥❤‍🔥",UCV37uVskj2R5yoJgZF8QI8A,отдрайвили,104,2023-02-12T18:02:57Z,2023-02-12T18:02:57Z,ru,-1779.4329006671906
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwHvbKXMzkMIobZdBt4AaABAg,"The passage of time is very impressive, I remember when the song had just come out and half the world was going crazy with Itzy's debut, and now they are going to celebrate 5 years of their career, it really is something you can't believe. Seeing them from the debut until now and seeing how much they have grown is very nostalgic. Seeing them improve with each return, seeing them enjoy the stage and seeing them grow is something very amazing, they have all achieved great things, both individually and as a group and I am proud of each one of them, Itzy really is the best and I hope they continue to do their best of themselves and always maintain good health",UC6meFcZj9l8u7Yx203bAgsQ,Isolda Tun,17,2023-09-30T06:38:55Z,2023-09-30T06:38:55Z,en,-2113.640776872635
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2RTNpLyZqUbROXSB4AaABAg,"This song is addicting
It never gets boring",UCfarDBmDYdwRWYDhRE8riOg,『Mєєƿṃı』,4549,2020-03-26T11:27:02Z,2020-03-30T12:34:02Z,en,-98.38072729110718
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw-Jfc5ZfgJgqkb4EV4AaABAg,"What a fun song! With nice choreo and great message. Once I listened to this I expected Itzy to become one of my favourite kpop groups and I was so right.
1:50 - that's an iconic line
1:55 - Yuna's so adorable here!",UC5Lf66XFS4hucdYOaIlUlnQ,321spokojnie,16,2023-05-21T12:47:08Z,2023-05-21T12:47:08Z,en,-462.0135841369629
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwr72b1T6P4-NKyktF4AaABAg,HAPPY FOURTH YEAR ANNIVERSARY ITZY! MIDZY COULDNT BE MORE GRATEFUL FOR THESE LAST FOUR YEARS. THANK YOU SO MUCH 💕,UCI0w9LrO3LOlyPQx-drhqVw,Divine Avi,13,2023-02-12T06:30:04Z,2023-02-12T06:30:04Z,zh,-40.29122877120972
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwR4XMGaMyP-XdNsjN4AaABAg,So so so iconic I can’t!!!!!,UCHplhYX5ddteltsUcDt2x0w,Jacobb 💜,3,2023-10-16T17:55:50Z,2023-10-16T17:55:50Z,en,-25.958208560943604
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugxj1qnTz-KHLPqOs_t4AaABAg,"Yuna is such an ace. She can dance, sing, rap moreover is the visual and also a comedian.",UCZOkAQqVSlYr6CpdRoyq5sw,younghc,92,2023-02-17T10:00:32Z,2023-02-17T10:00:32Z,en,-236.70779132843018
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgymWh2xUq7Mg0vdncF4AaABAg,i love this moment 3:01 such a wholesome group! midzy itzy forever! <3,UCinvvn_5bNjzImzFRNtgSkQ,Ames Giles,1,2023-10-24T14:01:17Z,2023-10-24T14:01:17Z,en,-157.55333638191223
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg,"ITZY 4th generation leaders! RAINHAS, DONAS DA QUARTA GERAÇÃO! Melhor debut ever! Minhas inspirações; ITZY!",UCf1uwpEvJ9wtAbkto8Ctekw,KAIOVERSO,417,2022-03-23T14:36:00Z,2022-03-23T14:36:00Z,pt,-244.88113856315613
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyhTj0PDPRkqAfbKqh4AaABAg,It has been more than 4 years ever since the release of this masterpiece and it will remain one of the most iconic debut with the unique self love concept. Time flies so fast..,UCCNFvhMg7-K-Bg1HOjwi1zA,ITZY is Addractive,18,2023-05-27T11:11:27Z,2023-05-27T11:11:27Z,en,-510.68356800079346
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzr5qT7DJex9xFy9lh4AaABAg,"Itzy como sempre divando nas músicas , mesmo a música tendo 4 anos , esse 4 anos a música fez bastante sucesso e ainda tem um lugar no meu coração , pra mim , best song do itzy❤",UCI1KD_V7AcBFaDzrVU2LMyg,amo a jojoy e as Velvetas ,7,2023-05-01T20:49:32Z,2023-05-01T20:49:32Z,pt,-763.489408493042
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz8Wo1S5Jwr5OSZUbl4AaABAg,"ITZY는 뛰어난 댄스 실력과 카리스마 넘치는 퍼포먼스로도 유명합니다. 그들의 무대는 에너지 넘치는 안무와 강렬한 퍼포먼스로 가득 차 있으며, 매력적인 비주얼과 독보적인 스타일로 팬들을 매료시킵니다.",UC7PsVTe_4__aJWFjM18Rw9Q,서누,15,2023-07-18T07:12:36Z,2023-07-18T07:12:36Z,ko,-1640.9250254631042
